id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
438,Around the World in 80 Days,2004/6/16,110000000,24004159,48000000,72004159,,,,7576132,3.17,41669055,120,Around the World in 80 Days,Adventure,Historical Fiction,Walden Media,"Germany,Ireland,United Kingdom,United States","Cantonese,English,French,German,Hindi,Turkish","2,801 opening theaters/2,801 max. theaters, 3.0 weeks average run per theater",33.3
439,Babylon,2022/12/23,110000000,16596054,47874190,64470244,599277,1299722,1898999,3603368,4.61,16596054,188,,Drama,Historical Fiction,"Paramount Pictures,C2 Motion Picture Group,Wild Chickens,Organism Pictures,Marc Platt Productions",United States,English,"3,343 opening theaters/3,351 max. theaters, 3.0 weeks average run per theater",25.7
440,Dr. Seuss’ The Cat in the Hat,2003/11/21,109000000,101018283,32800000,133818283,,,,38329160,2.64,180508491,82,,Comedy,Kids Fiction,"DreamWorks Pictures,Universal Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English,"3,464 opening theaters/3,467 max. theaters, 5.6 weeks average run per theater",75.5
441,Ali,2001/12/25,109000000,58183966,29500000,87683966,,,,14710892,3.96,110388203,158,,Drama,Dramatization,"Initial Entertainment Group,Columbia Pictures,Peters Entertainment,Forward Pass,Lee Caplin,Picture Entertainment Corporation",United States,English,"2,446 opening theaters/2,521 max. theaters, 4.0 weeks average run per theater",66.4
442,The Martian,2015/9/30,108000000,228433663,425175444,653609107,19921862,30785278,50707140,54308575,4.21,292012833,130,,Adventure,Science Fiction,"Scott Free Films,Kinberg Genre",United States,English,"3,831 opening theaters/3,854 max. theaters, 8.3 weeks average run per theater",34.9
443,Allied,2016/11/20,106000000,40098064,79168597,119266661,1781424,2643629,4425053,12701743,3.16,49949723,124,,Drama,Historical Fiction,"Paramount Pictures,GK Films",United States,English,"3,160 opening theaters/3,160 max. theaters, 3.7 weeks average run per theater",33.6
444,"I, Robot",2004/7/16,105000000,144801023,203828562,348629585,,,,52179887,2.78,251361518,115,,Action,Science Fiction,"20th Century Fox,David Entertainment Company,Lawrence Mark,Overbrook Entertainment,Mediastream IV",United States,English,"3,420 opening theaters/3,494 max. theaters, 6.1 weeks average run per theater",41.5
445,Stuart Little,1999/12/17,105000000,140015224,158800000,298815224,,,,15018223,8.74,289721372,92,Stuart Little,Adventure,Kids Fiction,"Douglas Wick,Franklin/Waterman,Columbia Pictures",United States,English,"2,878 opening theaters/3,151 max. theaters, 10.8 weeks average run per theater",46.9
446,The Princess and the Frog,2009/11/25,105000000,104400899,166596479,270997378,106758590,10963431,117722021,786190,4.31,148741567,97,,Adventure,Kids Fiction,"Walt Disney Pictures,Walt Disney Animation Studios",United States,English,"2 opening theaters/3,475 max. theaters, 6.5 weeks average run per theater",38.5
447,"10,000 B.C.",2008/3/7,105000000,94784201,174281477,269065678,27455101,,27455101,35867488,2.64,142308311,109,,Adventure,Historical Fiction,"Centropolis Entertainment,Legendary Pictures,Warner Bros.",United States,English,"3,410 opening theaters/3,454 max. theaters, 5.8 weeks average run per theater",35.2
448,Ice Age: Collision Course,2016/7/1,105000000,64063008,338093674,402156682,10399447,7454113,17853560,21373064,3,79838060,100,Ice Age,Adventure,Kids Fiction,"20th Century Fox Animation,Blue Sky Studios",United States,English,"3,992 opening theaters/3,997 max. theaters, 3.9 weeks average run per theater",15.9
449,Starship Troopers,1997/11/7,105000000,54768952,66331004,121099956,,,,22058773,2.48,128607017,129,Starship Troopers,Action,Science Fiction,,United States,English,"2,971 opening theaters/2,971 max. theaters, 5.2 weeks average run per theater",45.2
450,Town & Country,2001/4/27,105000000,6712451,3652318,10364769,,,,3029858,2.22,12784487,,,Romantic Comedy,Contemporary Fiction,,,,"2,222 opening theaters/2,222 max. theaters, 2.7 weeks average run per theater",64.8
451,Kingsman: The Golden Circle,2017/9/19,104000000,100234838,308568858,408803696,7206120,14335833,21541953,39023010,2.57,120460452,141,Kingsman,Action,Contemporary Fiction,"20th Century Fox,MARV Films","United Kingdom,United States",English,"4,003 opening theaters/4,038 max. theaters, 5.1 weeks average run per theater",24.5
452,Gone in 60 Seconds,2000/6/9,103300000,101643008,131000000,232643008,,,,25336048,4.01,203286006,117,,Action,Contemporary Fiction,"Touchstone Pictures,Jerry Bruckheimer",United States,English,"3,006 opening theaters/3,089 max. theaters, 7.2 weeks average run per theater",43.7
453,Gladiator,2000/5/1,103000000,187683805,263999794,451683599,,,,34819017,5.39,375265156,154,Gladiator,Action,Historical Fiction,"DreamWorks Pictures,Universal Pictures,Douglas Wick,Scott Free Films",United States,English,"2,938 opening theaters/3,188 max. theaters, 10.2 weeks average run per theater",41.6
454,The Hangover 3,2013/5/23,103000000,112200072,249800000,362000072,14119506,13165815,27285321,41671198,2.69,148772042,100,Hangover,Comedy,Contemporary Fiction,"Warner Bros.,Legendary Pictures,Green Hat Films,Todd Phillips",United States,English,"3,555 opening theaters/3,565 max. theaters, 4.4 weeks average run per theater",31
455,A Wrinkle in Time,2018/3/9,103000000,100478608,32735941,133214549,5251442,8773111,14024553,33123609,3.03,118897838,120,,Adventure,Fantasy,"Walt Disney Pictures,Whitaker Entertainment",United States,English,"3,980 opening theaters/3,980 max. theaters, 5.3 weeks average run per theater",75.4
456,Public Enemies,2009/7/1,102500000,97104620,115178089,212282709,38084558,16237235,54321793,25271675,3.84,139571700,140,,Drama,Dramatization,"Universal Pictures,Relativity Media,Forward Pass,Misher Films,Tribeca Film,Appian Way",United States,English,"3,334 opening theaters/3,336 max. theaters, 4.7 weeks average run per theater",45.7
457,Casino Royale,2006/11/17,102000000,167365000,427055216,594420216,84065452,1465214,85530666,40833156,4.1,274369003,144,James Bond,Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","United Kingdom,United States",English,"3,434 opening theaters/3,443 max. theaters, 6.8 weeks average run per theater",28.2
458,Minority Report,2002/6/21,102000000,132024714,226800000,358824714,,,,35677125,3.7,244961508,144,,Action,Science Fiction,"20th Century Fox,DreamWorks Pictures,Cruise-Wagner,Blue Tulip,Ronald Shusett,Gary Goldman",United States,English,"3,001 opening theaters/3,001 max. theaters, 6.1 weeks average run per theater",36.8
459,Bumblebee,2018/12/13,102000000,127195589,337536230,464731819,12752425,25809714,38562139,21654047,5.87,150152227,114,Transformers,Adventure,Science Fiction,"di Bonaventura Pictures,Paramount Pictures,Bay Films,Hasbro Studios",United States,English,"3,550 opening theaters/3,597 max. theaters, 6.3 weeks average run per theater",27.4
460,Cloud Atlas,2012/10/26,102000000,27108272,103564882,130673154,8149955,6512824,14662779,9612247,2.82,36706137,172,,Drama,Multiple Creative Types,"Warner Bros.,Cloud Atlas X-Filme Creative Pool Anarchos,A Company,ARD/Degeto",Germany,English,"2,008 opening theaters/2,023 max. theaters, 4.0 weeks average run per theater",20.7
461,The Super Mario Bros. Movie,2023/4/4,100000000,574934330,784212298,1359146628,7166833,15495990,22662823,146361865,3.93,574934330,92,Mario,Adventure,Kids Fiction,"Universal Pictures,Nintendo,Illumination Entertainment","Japan,United States",English,"4,343 opening theaters/4,371 max. theaters, 9.2 weeks average run per theater",42.3
462,Spider-Man: Across the Spider-Verse,2023/5/31,100000000,381593754,299544659,681138413,1522403,7716923,9239326,120663589,3.16,381593754,140,Spider-ManSony’s Marvel Universe,Adventure,Super Hero,"Sony Pictures Animation,Columbia Pictures,Marvel Studios,Lord Miller,Pascal Pictures,Arad Productions",United States,English,"4,313 opening theaters/4,332 max. theaters, 6.9 weeks average run per theater",56
463,Despicable Me 4,2024/6/20,100000000,361004205,608235228,969239433,,,,75009210,4.81,361004205,94,Despicable MeMinions,Adventure,Kids Fiction,Illumination Entertainment,United States,English,"4,428 opening theaters/4,449 max. theaters, 8.1 weeks average run per theater",37.2
464,Oppenheimer,2023/7/19,100000000,329862540,646655902,976518442,,,,82455420,4,329862540,180,,Drama,Dramatization,Syncopy,"United Kingdom,United States",English,"3,610 opening theaters/3,761 max. theaters, 10.1 weeks average run per theater",33.8
465,Beetlejuice Beetlejuice,2024/9/4,100000000,294100435,157800000,451900435,,,,111003345,2.65,294100435,144,Beetlejuice,Comedy,Science Fiction,"Plan B Entertainment,Tim Burton,Warner Bros.,Domain Entertainment,Tommy Harper,Marc Toberoff",United States,English,"4,575 opening theaters/4,575 max. theaters, 7.5 weeks average run per theater",65.1
466,Harry Potter and the Chamber of Secrets,2002/11/15,100000000,263581232,612581758,876162990,,,,88357488,2.98,487887611,161,Harry Potter,Adventure,Fantasy,"Warner Bros.,Heyday Films,1492 Pictures","United Kingdom,United States",English,"3,682 opening theaters/3,682 max. theaters, 8.5 weeks average run per theater",30.1
467,Terminator 2: Judgment Day,1991/7/2,100000000,203464105,311880794,515344899,,,,31765506,6.41,518802743,136,Terminator,Action,Science Fiction,"Carolco Pictures,Pacific Western,Lightstorm Entertainment",United States,English,"2,274 opening theaters/2,495 max. theaters, 11.6 weeks average run per theater",39.5
468,Bad Boys: Ride or Die,2024/6/5,100000000,193573217,206953020,400526237,,,,56527324,3.42,193573217,115,Bad Boys,Action,Contemporary Fiction,"Sony Pictures,Columbia Pictures,Jerry Bruckheimer Films,Westbrook Studios,2.0 Entertainment",United States,English,"3,885 opening theaters/3,885 max. theaters, 6.0 weeks average run per theater",48.3
469,John Wick: Chapter 4,2023/3/22,100000000,187131806,253188772,440320578,4460487,17021694,21482181,73817950,2.54,187131806,169,John Wick,Action,Contemporary Fiction,"Lionsgate,Thunder Road Film,87Eleven Inc.",,English,"3,855 opening theaters/3,855 max. theaters, 6.5 weeks average run per theater",42.5
470,Batman Forever,1995/6/16,100000000,184190913,152498032,336688945,,,,52784433,3.49,456375073,122,Batman,Action,Super Hero,Warner Bros.,United States,English,"2,842 opening theaters/2,893 max. theaters, 8.0 weeks average run per theater",54.7
471,Planet of the Apes,2001/7/27,100000000,180011740,182200000,362211740,,,,68532960,2.63,342840835,120,Planet of the Apes,Adventure,Science Fiction,Zancuk Company,United States,English,"3,500 opening theaters/3,530 max. theaters, 6.8 weeks average run per theater",49.7
472,National Treasure,2004/11/19,100000000,173005002,158318408,331323410,,,,35142554,4.92,299320003,130,National Treasure,Adventure,Contemporary Fiction,"Walt Disney Pictures,Jerry Bruckheimer,Junction Entertainment,Saturn Films",United States,English,"3,017 opening theaters/3,243 max. theaters, 9.1 weeks average run per theater",52.2
473,The Hunger Games: The Ballad of Songbirds & Snakes,2023/11/15,100000000,166350594,182698104,349048698,,,,44607143,3.73,166350594,157,Hunger Games,Action,Science Fiction,Color Force,United States,English,"3,776 opening theaters/3,776 max. theaters, 6.9 weeks average run per theater",47.7
474,Django Unchained,2012/12/25,100000000,162805434,287036132,449841566,35306559,30420198,65726757,30122888,5.4,218882036,165,,Western,Historical Fiction,"Weinstein Company,Columbia Pictures,A Band Apart",United States,"English,French,German","3,010 opening theaters/3,012 max. theaters, 7.0 weeks average run per theater",36.2
475,1917,2019/12/25,100000000,159227644,224482428,383710072,19444855,32664853,52109708,576216,4.3,186983132,119,,Thriller/Suspense,Historical Fiction,"Dreamworks LLC,Neal Street,New Republic Pictures,Reliance Entertainment,Amblin Partners","United Kingdom,United States",English,"11 opening theaters/3,987 max. theaters, 7.2 weeks average run per theater",41.5
476,Little Fockers,2010/12/22,100000000,148438600,162211974,310650574,21092586,4017889,25110475,30833665,4.81,202493579,98,Meet the Parents,Comedy,Contemporary Fiction,"Everyman Pictures,Tribeca Film,Relativity Media",United States,English,"3,536 opening theaters/3,675 max. theaters, 6.0 weeks average run per theater",47.8
477,True Lies,1994/7/15,100000000,146282411,219017589,365300000,,,,25869770,5.65,386501075,141,,Action,Contemporary Fiction,Lightstorm Entertainment,United States,English,"2,369 opening theaters/2,561 max. theaters, 9.9 weeks average run per theater",40
478,American Gangster,2007/11/2,100000000,130164645,137820811,267985456,73245804,2028463,75274267,43565135,2.99,203883455,157,,Drama,Dramatization,"Relativity Media,Imagine Entertainment",United States,English,"3,054 opening theaters/3,111 max. theaters, 6.4 weeks average run per theater",48.6
479,Cloudy with a Chance of Meatballs,2009/9/18,100000000,124870275,111957402,236827677,55211154,11576081,66787235,30304648,4.12,179437196,90,Cloudy with a Chance of Meatballs,Adventure,Kids Fiction,"Columbia Pictures,Sony Pictures Animation",United States,English,"3,119 opening theaters/3,119 max. theaters, 7.4 weeks average run per theater",52.7
480,The Other Guys,2010/8/6,100000000,119219978,51716492,170936470,38494893,15772712,54267605,35543162,3.35,162888635,97,,Comedy,Contemporary Fiction,"Gary Sanchez Productions,Mosaic Media,Sony Pictures",United States,"English,English","3,651 opening theaters/3,651 max. theaters, 6.5 weeks average run per theater",69.7
481,Lemony Snicket's A Series of Unfortunate Events,2004/12/17,100000000,118627117,94328907,212956024,,,,30061756,3.95,204625496,107,,Adventure,Kids Fiction,"Paramount Pictures,DreamWorks Pictures,Parkes+Macdonald Productions,Nikelodeon Movies",United States,English,"3,620 opening theaters/3,623 max. theaters, 5.9 weeks average run per theater",55.7
482,The Wolf of Wall Street,2013/12/25,100000000,116949183,272866953,389816136,20137786,19971066,40108852,18410067,6.35,154720047,165,,Black Comedy,Dramatization,"Appian Way,Sikelia Productions,Emjag",United States,English,"2,537 opening theaters/2,557 max. theaters, 6.6 weeks average run per theater",30
483,Ghostbusters: Frozen Empire,2024/3/20,100000000,113376590,87419651,200796241,,,,45004673,2.52,113376590,115,Ghostbusters,Comedy,Science Fiction,,United States,English,"4,345 opening theaters/4,345 max. theaters, 6.1 weeks average run per theater",56.5
484,Epic,2013/5/24,100000000,107518682,155275759,262794441,37934744,20545489,58480233,33531068,3.21,142564745,103,,Adventure,Kids Fiction,Blue Sky Studios,United States,English,"3,882 opening theaters/3,894 max. theaters, 5.0 weeks average run per theater",40.9
485,Eraser,1996/6/21,100000000,101295562,133104438,234400000,,,,24566446,4.12,247051157,114,,Action,Contemporary Fiction,Warner Bros.,United States,English,"2,410 opening theaters/2,556 max. theaters, 8.0 weeks average run per theater",43.2
486,The Hunchback of Notre Dame,1996/6/21,100000000,100138851,225361149,325500000,,,,21037414,4.76,244230041,91,The Hunchback of Notre Dame,Adventure,Historical Fiction,Walt Disney Animation Studios,United States,,"2,778 opening theaters/2,835 max. theaters, 8.4 weeks average run per theater",30.8
487,The Emperor's New Groove,2000/12/15,100000000,89630573,80000000,169630573,,,,9812302,7.92,175275513,78,The Emperor’s New Groove,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,"2,801 opening theaters/2,887 max. theaters, 9.2 weeks average run per theater",52.8
488,The Expendables 2,2012/8/15,100000000,85028192,226951064,311979256,24917739,13543301,38461040,28591370,2.97,115151238,103,The Expendables,Action,Contemporary Fiction,"Lionsgate,Millennium Films,Nu Image",United States,English,"3,316 opening theaters/3,355 max. theaters, 5.9 weeks average run per theater",27.3
489,Where the Wild Things Are,2009/10/16,100000000,77233467,21890189,99123656,30277668,6291953,36569621,32695407,2.36,110962841,100,,Adventure,Fantasy,"Legendary Pictures,Village Roadshow Productions,Warner Bros.",United States,English,"3,735 opening theaters/3,735 max. theaters, 5.1 weeks average run per theater",77.9
490,Eragon,2006/12/15,100000000,75030163,174457952,249488115,88992438,,88992438,23239907,3.23,122015672,104,,Adventure,Fantasy,Davis Entertainment,"Australia,Hungary,United Kingdom,United States",English,"3,020 opening theaters/3,030 max. theaters, 5.5 weeks average run per theater",30.1
491,Hercules,2014/7/23,100000000,72688614,170700000,243388614,9574082,9408457,18982539,29800263,2.44,95909822,97,,Adventure,Fantasy,"Flynn Picture Company,Radical Studios",United States,English,"3,595 opening theaters/3,595 max. theaters, 3.8 weeks average run per theater",29.9
492,The Tourist,2010/12/10,100000000,67631157,211100212,278731369,18563085,4513592,23076677,16472458,4.11,92313948,102,,Thriller/Suspense,Contemporary Fiction,"StudioCanal,Birnbaum/Barber,GK Films,Spyglass Entertainment","France,United States",English,"2,756 opening theaters/2,756 max. theaters, 6.2 weeks average run per theater",24.3
493,End of Days,1999/11/24,100000000,66889043,145137932,212026975,,,,20523595,3.26,141489634,120,,Action,Fantasy,,United States,English,"2,593 opening theaters/2,665 max. theaters, 5.8 weeks average run per theater",31.5
494,Spies in Disguise,2019/12/25,100000000,66757013,98367080,165124093,3520765,5131180,8651945,13354798,5,78512831,104,,Adventure,Kids Fiction,"20th Century Fox Animation,Chernin Entertainment,Blue Sky Studios,20th Century Fox",United States,English,"3,502 opening theaters/3,502 max. theaters, 4.6 weeks average run per theater",40.4
495,The Stepford Wives,2004/6/11,100000000,59475623,36674859,96150482,,,,21406781,2.78,103244318,93,,Black Comedy,Contemporary Fiction,Paramount Pictures,United States,English,"3,057 opening theaters/3,057 max. theaters, 4.1 weeks average run per theater",61.9
496,Surf’s Up,2007/6/8,100000000,58867694,86528051,145395745,48095250,,48095250,17640249,3.34,92237453,85,Surf's Up,Adventure,Kids Fiction,,United States,English,"3,528 opening theaters/3,531 max. theaters, 4.6 weeks average run per theater",40.5
497,Blood Diamond,2006/12/8,100000000,57377916,114000000,171377916,64024967,,64024967,8648324,6.63,92723469,143,,Action,Historical Fiction,"Initial Entertainment Group,Virtual Studios,Spring Creek Prod,Bedford Falls","Germany,United States","English,Mende","1,910 opening theaters/1,920 max. theaters, 7.4 weeks average run per theater",33.5
498,Midway,2019/11/7,100000000,56846802,69940558,126787360,11901535,19451152,31352687,17897419,3.18,66899721,138,,Action,Dramatization,"Providence Film Partners,Centropolis Entertainment,Entertainment One,Lionsgate,Shanghai Ruyi Entertainment,Beijing Universe Starlight Culture Media Company,Street Entertainment,AGC","Canada,United States",English,"3,242 opening theaters/3,242 max. theaters, 4.9 weeks average run per theater",44.8
499,Legend of the Guardians: The Owls of Ga'Hoole,2010/9/24,100000000,55675313,84041404,139716717,16407575,8216933,24624508,16112211,3.46,76067561,90,,Adventure,Kids Fiction,"Animal Logic,Village Roadshow Productions","Australia,United States",English,"3,575 opening theaters/3,575 max. theaters, 5.5 weeks average run per theater",39.8
500,The Deep,1977/6/17,100000000,50681884,,,,,,6835540,7.41,245000316,124,,Adventure,Contemporary Fiction,,"United Kingdom,United States",English,"731 opening theaters/731 max. theaters, 1.0 weeks average run per theater",100
501,Land of the Lost,2009/6/5,100000000,49438370,20110271,69548641,21731447,4122184,25853631,18837350,2.62,71059410,102,,Comedy,Fantasy,Universal Pictures,United States,English,"3,521 opening theaters/3,534 max. theaters, 3.7 weeks average run per theater",71.1
502,Peter Pan,2003/12/18,100000000,48417850,46837635,95255485,,,,11139495,4.35,85820119,113,Peter Pan,Adventure,Fantasy,"Universal Pictures,Columbia Pictures,Revolution Studios","Australia,New Zealand,United Kingdom,United States",English,"2,813 opening theaters/2,813 max. theaters, 5.0 weeks average run per theater",50.8
503,Wonder Park,2019/3/15,100000000,45216793,69886532,115103325,2744614,3582156,6326770,15853646,2.85,53213648,93,,Adventure,Kids Fiction,"Paramount Animation,Nickelodeon Films,Ilion Animation Studios,Midnight Radio Productions","Spain,United States",English,"3,838 opening theaters/3,838 max. theaters, 4.1 weeks average run per theater",39.3
504,Catwoman,2004/7/23,100000000,40202379,41875667,82078046,,,,16728411,2.4,69787704,101,Batman,Action,Super Hero,Village Roadshow Productions,United States,English,"3,117 opening theaters/3,117 max. theaters, 3.6 weeks average run per theater",49
505,The Expendables 3,2014/8/14,100000000,39322544,170138834,209461378,16935089,11676655,28611744,15879645,2.48,51884571,103,The Expendables,Action,Contemporary Fiction,"Nu Image,Millennium Films",United States,English,"3,221 opening theaters/3,221 max. theaters, 4.2 weeks average run per theater",18.8
506,West Side Story,2021/12/8,100000000,38530322,36299047,74829369,595235,787962,1383197,10574618,3.64,40465910,156,,Musical,Contemporary Fiction,,United States,"English,Spanish","2,820 opening theaters/2,820 max. theaters, 7.7 weeks average run per theater",51.5
507,Treasure Planet,2002/11/27,100000000,38120554,53679446,91800000,,,,12083248,3.15,70574019,95,,Adventure,Kids Fiction,"Walt Disney Pictures,Walt Disney Animation Studios",United States,English,"3,227 opening theaters/3,227 max. theaters, 4.8 weeks average run per theater",41.5
508,The King’s Man,2021/12/22,100000000,37176373,83948927,121125300,963393,1863139,2826532,5915542,6.28,38648197,131,Kingsman,Action,Historical Fiction,"20th Century Fox,MARV Films,Cloudy","United Kingdom,United States",English,"3,180 opening theaters/3,180 max. theaters, 6.3 weeks average run per theater",30.7
509,Green Zone,2010/3/12,100000000,35497337,62025683,97523020,18071529,4975287,23046816,14309295,2.48,48499533,114,,Drama,Historical Fiction,"Universal Pictures,Working Title Films",United States,English,"3,003 opening theaters/3,004 max. theaters, 3.7 weeks average run per theater",36.4
510,Geostorm,2017/10/13,100000000,33700160,187095849,220796009,2791276,4330693,7121969,13707376,2.46,40498067,109,,Thriller/Suspense,Science Fiction,"Skydance Productions,Electric Entertainment",United States,English,"3,246 opening theaters/3,246 max. theaters, 3.8 weeks average run per theater",15.3
511,Point Break,2015/12/2,100000000,28782481,105000000,133782481,3168125,2853448,6021573,9800252,2.94,36376819,113,,Action,Contemporary Fiction,"Alcon Entertainment,DMG Entertainment,Taylor-Baldecchi-Wimmer,Studio Babelsberg",United States,English,"2,910 opening theaters/2,910 max. theaters, 3.1 weeks average run per theater",21.5
512,Cats,2019/12/17,100000000,27166770,48157176,75323946,2040058,1296352,3336410,6619870,4.1,31952912,110,,Musical,Fantasy,"Working Title Films,Monumental Pictures,The Really Useful Group,Universal Pictures,Amblin Entertainment,Perfect World Pictures","United Kingdom,United States",English,"3,380 opening theaters/3,380 max. theaters, 3.2 weeks average run per theater",36.1
513,In the Heart of the Sea,2015/11/26,100000000,25020758,69300000,94320758,4902899,3725052,8627951,11053366,2.26,31932042,121,,Adventure,Dramatization,"Warner Bros.,Village Roadshow Productions,Cott Productions,Enelmar Productions, A.I.E.,Roth Films,Spring Creek,Imagine Entertainment,Kia Jam Productions,RatPac Entertainment,Dune Entertainment",United States,English,"3,103 opening theaters/3,103 max. theaters, 2.7 weeks average run per theater",26.5
514,Transcendence,2014/4/18,100000000,23022309,80016949,103039258,3796784,4046541,7843325,10886386,2.11,30377048,119,,Thriller/Suspense,Science Fiction,"Straight Up Films,DMG Entertainment",United States,English,"3,455 opening theaters/3,455 max. theaters, 2.9 weeks average run per theater",22.3
515,Fly Me to the Moon,2024/7/5,100000000,20532222,17666129,38198351,,,,9402176,2.18,20532222,132,,Romantic Comedy,Historical Fiction,"Apple Original Films,These Pictures,Berlanti Productions,Schechter Films",United States,English,"3,356 opening theaters/3,356 max. theaters, 2.6 weeks average run per theater",53.8
516,Son of the Mask,2005/2/18,100000000,17018422,42900000,59918422,,,,7511675,2.27,28620684,94,Mask,Adventure,Kids Fiction,"New Line Cinema,Radar Pictures,Dark Horse Entertainment","United Kingdom,United States",English,"2,966 opening theaters/2,966 max. theaters, 3.0 weeks average run per theater",28.4
517,Expend4bles,2023/9/15,100000000,16710153,34423450,51133603,,,,8039021,2.08,16710153,104,The Expendables,Action,Contemporary Fiction,"Lionsgate,Millennium Media,Nu Boyana,Templeton Media,Grobman Films,Media Capital Technologies",United States,English,"3,518 opening theaters/3,518 max. theaters, 2.9 weeks average run per theater",32.7
518,Mortal Engines,2018/12/5,100000000,15951040,69530864,85481904,4836278,6261354,11097632,7559850,2.11,18868266,128,,Action,Science Fiction,"Media Rights Capital,Wingnut Films,Universal Pictures,Scholastic Entertainment Inc.,Silvertongue Films,Perfect World Pictures","New Zealand,United States",English,"3,103 opening theaters/3,103 max. theaters, 3.2 weeks average run per theater",18.7
519,Chaos Walking,2021/2/3,100000000,13287908,13784261,27072169,1434870,1878113,3312983,3775350,3.52,14084922,108,,Action,Science Fiction,"Lionsgate,Quadrant Pictures,Allison Shearmur,3 Arts Entertainment,TIK Films,Hercules Bron Creative Partnership",United States,English,"1,980 opening theaters/2,132 max. theaters, 6.7 weeks average run per theater",49.1
520,The Last Duel,2021/10/13,100000000,10853945,19226058,30080003,566878,902999,1469877,4759151,2.28,11504966,153,,Drama,Dramatization,"Scott Free Films,Pearl Street,20th Century Studios","United Kingdom,United States",English,"3,065 opening theaters/3,065 max. theaters, 2.6 weeks average run per theater",36.1
521,The Adventures of Pluto Nash,2002/8/16,100000000,4411102,2683893,7094995,,,,2182900,2.02,8184445,95,,Comedy,Science Fiction,"Village Roadshow Productions,Castle Rock Entertainment",,,"2,320 opening theaters/2,320 max. theaters, 2.3 weeks average run per theater",62.2
522,Jin líng shí san chai,2012/1/20,100000000,311434,97915583,98227017,1602666,843045,2445711,48558,6.41,421757,141,,Drama,Historical Fiction,"Wrekin Hill Entertainment,Beijing New Pictures Film Co",China,"English,Japanese,Mandarin,Shanghainese","30 opening theaters/30 max. theaters, 2.9 weeks average run per theater",0.3
523,The Midnight Sky,2020/12/9,100000000,,75615,75615,,,,,,,118,,Adventure,Science Fiction,"Netflix,Smokehouse Pictures,Anonymous Content",United States,English,,
524,Artemis Fowl,2020/6/12,100000000,,,,,,,,,,115,,Adventure,Fantasy,"Walt Disney Pictures,Tribeca Film",United States,English,,
525,The Peanuts Movie,2015/11/5,99000000,130178411,119913199,250091610,15807521,20669000,36476521,44213073,2.94,166404575,89,Peanuts,Adventure,Kids Fiction,"Blue Sky Studios,20th Century Fox Animation",United States,English,"3,897 opening theaters/3,902 max. theaters, 5.9 weeks average run per theater",52.1
526,The LEGO Movie 2: The Second Part,2019/2/6,99000000,105806508,86500000,192306508,6471600,14921615,21393215,34115335,3.1,124519015,107,Lego,Adventure,Kids Fiction,"Lord Miller,Vertigo Entertainment,Rideback,Warner Bros.,Lego Systems A/S","Australia,Canada,Denmark,United States",English,"4,303 opening theaters/4,303 max. theaters, 5.6 weeks average run per theater",55
527,Robin Hood,2018/11/21,99000000,30824628,54385384,85210012,3345507,6183536,9529043,9195670,3.35,36474076,116,,Action,Historical Fiction,"Appian Way,Safehouse Pictures,Summit Entertainment,Thunder Road Film",United States,English,"2,827 opening theaters/2,939 max. theaters, 3.6 weeks average run per theater",36.2
528,The Mummy Returns,2001/5/4,98000000,202007640,233032755,435040395,,,,68139035,2.96,384742458,129,Mummy,Adventure,Fantasy,Alphaville,United States,English,"3,401 opening theaters/3,553 max. theaters, 7.6 weeks average run per theater",46.4
529,Ford v. Ferrari,2019/11/14,97600000,117624357,106766349,224390706,8769590,10476233,19245823,31474958,3.74,138407298,152,,Drama,Dramatization,"Chernin Entertainment,20th Century Fox,TSG Entertainment,Turnpike Films",United States,English,"3,528 opening theaters/3,746 max. theaters, 6.7 weeks average run per theater",52.4
530,Gangs of New York,2002/12/20,97000000,77730500,105394121,183124621,,,,9496870,7.1,142148142,155,,Drama,Historical Fiction,Alberto Grimaldi,United States,English,"1,504 opening theaters/2,340 max. theaters, 8.2 weeks average run per theater",42.4
531,Alien: Covenant,2017/5/4,97000000,74262031,164259216,238521247,4508008,14863681,19371689,36160621,2.05,89246898,123,Alien,Horror,Science Fiction,"20th Century Fox,Scott Free Films,TSG Entertainment,Brandywine",United States,English,"3,761 opening theaters/3,772 max. theaters, 3.6 weeks average run per theater",31.1
532,Cinderella,2015/3/6,95000000,201151353,341200000,542351353,23087720,28492477,51580197,67877361,2.96,257225569,105,,Drama,Fantasy,"Allison Shearmur,Beaglepug,Kinberg Genre",United States,English,"3,845 opening theaters/3,848 max. theaters, 7.3 weeks average run per theater",37.1
533,Ice Age: Continental Drift,2012/6/27,95000000,161321843,718443294,879765137,43662286,20709810,64372096,46629259,3.46,218470207,87,Ice Age,Adventure,Fantasy,"20th Century Fox,Blue Sky Studios",United States,English,"3,881 opening theaters/3,886 max. theaters, 7.0 weeks average run per theater",18.3
